id,jenis_inventaris,Nama,no_registrasi,tahun_perolehan,nilai_aset,luas,status,alamat,kelurahan_id,kecamatan_id,no_dokumen_sertifikat,skpd_id,master_barang_id,,,no sertifikat
884417,A,Tanah Saluran Mawar,0165,2021,0,1315,0,kota blitar,,,,839,1215,,,
884418,A,Tanah JALAN SLAMET RIADI,0166,2021,0,65.25,0,kota blitar,,,,839,1215,,,
884419,A,Tanah Saluran Lawu,0167,2021,0,495,0,kota blitar,,,,839,1215,,,
884440,A,Tanah Saluran Kalicari,0168,2021,0,80.1,0,kota blitar,,,,839,1215,,,
884441,A,Tanah Saluran Kelampis,0169,2021,0,1156.82,0,kota blitar,,,,839,1215,,,
884442,A,Tanah Saluran Kali Porong,0170,2021,0,539.5,0,kota blitar,,,,839,1215,,,
884443,A,Tanah Saluran Kalimas,0171,2021,0,1444.03,0,kota blitar,,,,839,1215,,,
884444,A,Tanah Saluran Kemuning,0172,2021,0,453.39,0,kota blitar,,,,839,1215,,,
884445,A,Tanah Saluran Kacapiring,0173,2021,0,195,0,kota blitar,,,,839,1215,,,
884446,A,Tanah Saluran Kenanga,0174,2021,0,132.8,0,kota blitar,,,,839,1215,,,
884447,A,Tanah SALURAN AIR JALAN KERANTIL,0175,2021,0,834.89,0,kota blitar,,,,839,1215,,,
884448,A,Tanah Saluran Kenari,0176,2021,0,5667.89,0,kota blitar,,,,839,1215,,,
884449,A,Tanah Saluran Kalimantan,0177,2021,0,13852.89,0,kota blitar,,,,839,1215,,,
884450,A,Tanah Saluran Kelud,0178,2021,0,497.25,0,kota blitar,,,,839,1215,,,
884451,A,Tanah Saluran Jati,0179,2021,0,2280.57,0,kota blitar,,,,839,1215,,,
884452,A,Tanah Saluran Jend. Sudirman,0180,2021,0,390,0,kota blitar,,,,839,1215,,,
884466,A,Tanah Saluran ahmad yani,0181,2021,0,871.2,0,kota blitar,,,,839,1215,,,
884467,A,Tanah Saluran Jawa / TGP,0182,2021,0,1009.36,0,kota blitar,,,,839,1215,,,
884468,A,Tanah Saluran Irian,0183,2021,0,94.4,0,kota blitar,,,,839,1215,,,
884469,A,Tanah Saluran Imam Bonjol,0184,2021,0,3285.66,0,kota blitar,,,,839,1215,,,
884470,A,Tanah Saluran Hasanuddin,0185,2021,0,451.8,0,kota blitar,,,,839,1215,,,
884471,A,Tanah Saluran Halir,0186,2021,0,248.6,0,kota blitar,,,,839,1215,,,
884472,A,Tanah saluran GEBANG,0187,2021,0,354.45,0,kota blitar,,,,839,1215,,,
884473,A,Tanah Saluran Enggano,0188,2021,0,202.89,0,kota blitar,,,,839,1215,,,
884474,A,Tanah Saluran Durian,0189,2021,0,1142.98,0,kota blitar,,,,839,1215,,,
884475,A,Tanah Saluran Delima,0190,2021,0,1310.61,0,kota blitar,,,,839,1215,,,
884476,A,Tanah Saluran Dieng,0191,2021,0,522,0,kota blitar,,,,839,1215,,,
884477,A,Tanah JALAN DR. ISMAIL,0192,2021,0,190.72,0,kota blitar,,,,839,1215,,,
884478,A,Tanah Saluran Diponegoro,0193,2021,0,1529.26,0,kota blitar,,,,839,1215,,,
884481,A,Tanah Saluran Cempaka,0194,2021,0,91.5,0,kota blitar,,,,839,1215,,,
884482,A,Tanah Saluran Cokroaminoto,0195,2021,0,302,0,kota blitar,,,,839,1215,,,
884483,A,Tanah Saluran Cemara,0196,2021,0,5940.83,0,kota blitar,,,,839,1215,,,
884484,A,Tanah Saluran Ciliwung,0197,2021,0,1301.4,0,kota blitar,,,,839,1215,,,
884485,A,Tanah Saluran Beringin,0198,2021,0,122.42,0,kota blitar,,,,839,1215,,,
884486,A,Tanah Saluran Brigjen Katamso,0199,2021,0,1049.1,0,kota blitar,,,,839,1215,,,
884487,A,Tanah Saluran Bromo,0200,2021,0,117,0,kota blitar,,,,839,1215,,,
884488,A,Tanah Saluran Barito,0201,2021,0,264.6,0,kota blitar,,,,839,1215,,,
884489,A,Tanah Saluran Bengawan Solo,0202,2021,0,3103.74,0,kota blitar,,,,839,1215,,,
884490,A,Tanah Saluran Bungur,0203,2021,0,578.29,0,kota blitar,,,,839,1215,,,
884491,A,Tanah Saluran Bakung,0204,2021,0,164.63,0,kota blitar,,,,839,1215,,,
884492,A,Tanah Saluran Borobudur,0205,2021,0,1427.8,0,kota blitar,,,,839,1215,,,
884493,A,Tanah Saluran Bali,0206,2021,0,2609.94,0,kota blitar,,,,839,1215,,,
884494,A,Tanah Saluran Akasia,0207,2021,0,361.37,0,kota blitar,,,,839,1215,,,
884495,A,Tanah Saluran Akhmad Kasan,0208,2021,0,361.37,0,kota blitar,,,,839,1215,,,
884496,A,Tanah Saluran Arum Dalu,0209,2021,0,104,0,kota blitar,,,,839,1215,,,
884497,A,Tanah Saluran Anggrek,0210,2021,0,762.79,0,kota blitar,,,,839,1215,,,
884498,A,Tanah Saluran Anjasmoro,0211,2021,0,415.2,0,kota blitar,,,,839,1215,,,
884499,A,Tanah Jalan Ternate,0212,2021,0,1631.53,0,kota blitar,,,,839,1215,,,
884500,A,Tanah SALURAN AIR JALAN PEMUDA SOEPOMO,0213,2021,0,653,0,kota blitar,,,,839,1215,,,
884501,A,Tanah SALURAN AIR JALAN ALOR,0214,2021,0,703.08,0,kota blitar,,,,839,1215,,,
884502,A,Tanah SALURAN JL. KASAN SOBARI,0215,2021,0,516,0,kota blitar,,,,839,1215,,,
884503,A,Tanah Saluran Jagung Suprapto,0216,2021,0,1398.1,0,kota blitar,,,,839,1215,,,
884504,A,Tanah SALURAN AIR JL PRAMUKA (soedanco hardjono),0217,2021,0,497.32,0,kota blitar,,,,839,1215,,,
884505,A,Tanah Pembangunan talud di Jl. Cimandiri,0218,2021,0,728,0,kota blitar,,,,839,1215,,,
884506,A,Tanah rehabilitasi Talud di Jl.Candi Simping,0219,2021,0,213.3,0,Kota Blitar,,,,839,1215,,,
884507,A,Tanah IRIGASI DI TULUNGREJO,0220,2021,0,535.2,0,Kota Blitar,,,,839,1215,,,
884508,A,Tanah IRIGASI JATIMALANG,0221,2021,0,514,0,Kota Blitar,,,,839,1215,,,
884509,A,Tanah SALURAN IRIGASI BANGSONGAN,0222,2021,0,0.6,0,Kota Blitar,,,,839,1215,,,
884510,A,Tanah Rehabilitasi Saluran Irigasi di Jl. Ligitan,0223,2021,0,203,0,Kota Blitar,,,,839,1215,,,
884629,A,Tanah Sawah Pertanian,0001,2000,83000000,1385,1,kel gedog,16,1,00104,894,1191,,,104
884630,A,Tanah Sawah Pertanian,0002,2000,67000000,1290,1,kel gedog,,,,894,1191,,,
884645,A,Tanah sawah pertanian,0001,2003,265200000,5034,1,Selatan Kantor Kel. Karangtengah baru,17,1,00107,899,1198,,,107
884646,A,Lapangan Kel. Karangtengah,0001,2003,290050000,5801,1,"Kel. Karangtengah, utara Al Ghifari baru",17,1,00108,899,8831,,,108
884647,A,Halaman Kantor Kel. Karangtengah,0001,2003,35350000,707,1,"Jl. Sumba, Kel. Karangtengah",17,1,00109,899,1191,,,109
884654,A,Tanah Bangunan Kantor Pemerintah ( BPKAD ),0001,2008,1,1716,1,Jl. Merdeka No. 107,,,,877,1191,,,
885030,A,Fasum Jalan di Griya Kauaman Asri,0001,2021,0,205396,0,Perumahan Griya Kauman Asri Kel. Kauman,,,,906,2585,,,
885031,A,Fasum Jalan diPerumahan Griya Jati Permai II,0002,2021,0,0,0,Perumahan Griya Jati Permai II,,,,906,2585,,,
890529,A,Pembangunan Saluran Drainase di Perumahan Griya Jati Permai II ( utara) Kel.Turi Kec.Sukorejo,0001,2021,0,8.25,0,Perumahan Griya Jati Permai II ( utara) Kel.Turi Kec.Sukorejo,,,,906,1215,,,
