id,jenis_inventaris,Nama,no_registrasi,tahun_perolehan,nilai_aset,luas,status,alamat,kelurahan_id,kecamatan_id,no_dokumen_sertifikat,skpd_id,master_barang_id,,,no sertifikat
884489,A,Tanah Saluran Bengawan Solo,202,2021,0,3103.74,0,kota blitar,,,,839,1215,,,
884490,A,Tanah Saluran Bungur,203,2021,0,578.29,0,kota blitar,,,,839,1215,,,
884491,A,Tanah Saluran Bakung,204,2021,0,164.63,0,kota blitar,,,,839,1215,,,
884492,A,Tanah Saluran Borobudur,205,2021,0,1427.8,0,kota blitar,,,,839,1215,,,
884493,A,Tanah Saluran Bali,206,2021,0,2609.94,0,kota blitar,,,,839,1215,,,
884494,A,Tanah Saluran Akasia,207,2021,0,361.37,0,kota blitar,,,,839,1215,,,
884495,A,Tanah Saluran Akhmad Kasan,208,2021,0,361.37,0,kota blitar,,,,839,1215,,,
884496,A,Tanah Saluran Arum Dalu,209,2021,0,104,0,kota blitar,,,,839,1215,,,
884497,A,Tanah Saluran Anggrek,210,2021,0,762.79,0,kota blitar,,,,839,1215,,,
884498,A,Tanah Saluran Anjasmoro,211,2021,0,415.2,0,kota blitar,,,,839,1215,,,
884499,A,Tanah Jalan Ternate,212,2021,0,1631.53,0,kota blitar,,,,839,1215,,,
884500,A,Tanah SALURAN AIR JALAN PEMUDA SOEPOMO,213,2021,0,653,0,kota blitar,,,,839,1215,,,
884501,A,Tanah SALURAN AIR JALAN ALOR,214,2021,0,703.08,0,kota blitar,,,,839,1215,,,
884502,A,Tanah SALURAN JL. KASAN SOBARI,215,2021,0,516,0,kota blitar,,,,839,1215,,,
884503,A,Tanah Saluran Jagung Suprapto,216,2021,0,1398.1,0,kota blitar,,,,839,1215,,,
884504,A,Tanah SALURAN AIR JL PRAMUKA (soedanco hardjono),217,2021,0,497.32,0,kota blitar,,,,839,1215,,,
884505,A,Tanah Pembangunan talud di Jl. Cimandiri,218,2021,0,728,0,kota blitar,,,,839,1215,,,
884506,A,Tanah rehabilitasi Talud di Jl.Candi Simping,219,2021,0,213.3,0,Kota Blitar,,,,839,1215,,,
884507,A,Tanah IRIGASI DI TULUNGREJO,220,2021,0,535.2,0,Kota Blitar,,,,839,1215,,,
884508,A,Tanah IRIGASI JATIMALANG,221,2021,0,514,0,Kota Blitar,,,,839,1215,,,
884509,A,Tanah SALURAN IRIGASI BANGSONGAN,222,2021,0,0.6,0,Kota Blitar,,,,839,1215,,,
884510,A,Tanah Rehabilitasi Saluran Irigasi di Jl. Ligitan,223,2021,0,203,0,Kota Blitar,,,,839,1215,,,
884629,A,Tanah Sawah Pertanian,1,2000,83000000,1385,1,kel gedog,16,1,104,894,1191,,,104
884630,A,Tanah Sawah Pertanian,2,2000,67000000,1290,1,kel gedog,,,,894,1191,,,
884645,A,Tanah sawah pertanian,1,2003,265200000,5034,1,Selatan Kantor Kel. Karangtengah baru,17,1,107,899,1198,,,107
884646,A,Lapangan Kel. Karangtengah,1,2003,290050000,5801,1,"Kel. Karangtengah, utara Al Ghifari baru",17,1,108,899,8831,,,108
884647,A,Halaman Kantor Kel. Karangtengah,1,2003,35350000,707,1,"Jl. Sumba, Kel. Karangtengah",17,1,109,899,1191,,,109
884654,A,Tanah Bangunan Kantor Pemerintah ( BPKAD ),1,2008,1,1716,1,Jl. Merdeka No. 107,,,,877,1191,,,
885030,A,Fasum Jalan di Griya Kauaman Asri,1,2021,0,205396,0,Perumahan Griya Kauman Asri Kel. Kauman,,,,906,2585,,,
885031,A,Fasum Jalan diPerumahan Griya Jati Permai II,2,2021,0,0,0,Perumahan Griya Jati Permai II,,,,906,2585,,,
890529,A,Pembangunan Saluran Drainase di Perumahan Griya Jati Permai II ( utara) Kel.Turi Kec.Sukorejo,1,2021,0,8.25,0,Perumahan Griya Jati Permai II ( utara) Kel.Turi Kec.Sukorejo,,,,906,1215,,,
890530,A,Tanah GOR Soekarno Hatta,0001,0,5453994000,4281,1,jl. kalimantan,21,1,00117,911,8789,,,
890531,A,Lahan Parkir ,0001,0,74984000,728,1,lahan parkir Inspektorat,21,1,00118,848,1218,,,
890532,A,Jalan desa,0001,2021,34336000,74,1,kel kepanjenlor,11,2,00103,848,2581,,,
890533,A,Balai pertemuan,0002,2021,41760000,90,1,kel kepanjenlor,11,2,00104,848,1217,,,
890534,A,Kamar mandi umum,0001,2021,13456000,29,1,kel kepanjenlor,11,2,00105,848,1200,,,
890535,A,Jalan desa,0002,2021,180032000,388,1,kel kepanjenlor,11,2,00106,848,2581,,,
890536,A,Taman,0001,2021,1856000,4,1,kel kepanjenlor,11,2,00107,848,8849,,,
890537,A,Mushola,0001,2021,12528000,27,1,kel kepanjenlor,11,2,00108,848,1219,,,
890538,A,Tempat pompa air,0001,2021,3248000,7,1,kel kepanjenlor,11,2,00109,848,2591,,,
890539,A,Taman,0002,2021,4640000,10,1,kel kepanjenlor,11,2,00110,848,8849,,,
890540,A,Kantor Bakesbanglinmas,0000,0,0,0,1,kel kepanjenlor,11,2,00101,844,1191,,,
890541,A,Tanah Makam Aryo,0004,0,320625000,1156,1,jl pamungkur,1,3,00100,857,2513,,,
890542,A,"Tanah Sawah (935.307.000,-dan atribusi atas tanah (24.371.685,-)  / reviu irda no 25 26",0001,0,959678685,3789,1,kel blitar,1,3,00101,888,1193,,,
890543,A,PERTANIAN,0000,0,0,0,1,kel blitar,1,3,00103,888,1198,,,
890544,A,Lapangan dan taman,0000,0,0,0,1,kel karangsari,2,3,00103,848,14324,,,
890545,A,Agro Blimbing mini Karangsari,0000,0,0,0,1,kel karangsari,2,3,00104,891,1193,,,
890546,A,agro blimbing karangsari,0000,0,0,0,1,kel karangsari,2,3,00105,848,14324,,,
890547,A,Taman kanak- kanak negeri karangsari 1,0000,0,0,0,1,kel karangsari,2,3,00106,836,1192,,,
890548,A,"Tanah / Jalan Perumahan Griya Jati Permai II ( Selatan ) Kel. Turi, Kec. Sukorejo",0012,2021,1111080000,2820,1,kel turi,7,3,00278,906,2585,,,
890549,A,"Blok F Lapangan Olahraga / RTH Perumahan Griya Jati Permai II ( Utara ) Kel. Turi, Kec. Sukorejo",0002,2021,348690000,885,1,kel turi,7,3,00287,906,8860,,,
890550,A,"Lapangan Olahraga / RTH Perumahan Griya Jati Permai II ( Selatan ) Kel. Turi, Kec. Sukorejo",0001,2021,217094000,551,1,kel turi,7,3,00195,906,8860,,,
890551,A,"Tanah Mushola Perumahan Griya Jati Permai II ( Utara ) Kel. Turi, Kec. Sukorejo",0007,2021,115048000,292,1,kel turi,7,3,00290,906,1219,,,
890552,A,"Tanah / Jalan Perumahan Griya Jati Permai II ( Utara ) Kel. Turi, Kec. Sukorejo",0015,2021,1455830000,3695,1,kel turi,7,3,00291,906,2585,,,
890553,A,PERTANIAN,0000,0,0,,1,kel Blitar,1,3,00102,848,1198,,,
890554,A,Sumur Bor PDAM,0003,2021,156492000,644,1,kel gedog,16,1,00032,848,2591,,,
890555,A,Kantor & Balai LPMK,0002,2021,369460000,290,1,kel rembang,20,1,00002,848,1218,,,
890556,A,TK PKK,0001,0,143416000,364,1,kel rembang,20,1,00007,848,1192,,,
890557,A,Kantor PDAM,0000,0,0,,1,,21,1,00049,848,1200,,,
890558,A,Kantor Kel. Sananwetan,0001,2021,2809170000,2205,1,kel sananwetan,21,1,00039,848,1191,,,
890559,A,Taman perumahan GKR barat,0004,2021,557512000,908,1,GKR sananwetan,21,1,00292,848,8849,,,
890560,A,Taman perumahan GKR timur,0003,2021,611544000,996,1,GKR sananwetan,21,1,00293,848,8849,,,
890561,A,Tanah Jalan perumahan GKR,0001,2021,214900000,350,1,GKR sananwetan,21,1,00159,848,1207,,,
890562,A,TK. Tunas Patria/ hasil dari pemecahan Mahardika,0000,0,0,0,1,-,21,1,00054,857,1192,,,
890563,A,Sawah,0001,2021,375538000,3646,1,kel sananwetan,21,1,00115,848,1198,,,
890564,A,Balai pertemuan,0001,2021,771184000,1256,1,kel sananwetan,21,1,00116,848,1217,,,
890565,A,Bak Penampungan & Rumah Pompa,0004,2021,23296000,182,1,kel bendo,8,2,00034,848,2591,,,
890566,A,Pustu kauman,0001,0,252252000,198,1,kel kauman,9,2,00100,848,1220,,,
890567,A,Pustu Kepanjen Kidul ,0002,2021,370656000,528,1,kel kepanjen kidul,10,2,00038,848,1220,,,
890568,A,Pasar Templek Timur,0001,2018,2035852000,1598,1,Kel kepanjenkidul,10,2,00103,848,980,,,
890569,A,Pasar Templek Barat,0002,2018,4796610000,3765,1,Kel kepanjenkidul,10,2,00102,848,980,,,
890570,A,Tanah,0001,2021,39852000,164,1,kel sentul,13,2,00047,848,978,,,
890571,A,Sawah,0004,2021,88384000,1381,1,kel tanggung,14,2,00034,848,1198,,,
890572,A,Pompa PDAM,0005,2021,126000000,630,1,kel pakunden,3,3,00044,848,2591,,,
890573,A,SDN. Sukorejo 4,0002,2021,1230684000,966,1,kel sukorejo,4,3,00037,848,1192,,,
890574,A,Tanah makam,0001,2021,131840000,824,1,kel turi,7,3,00100,848,1211,,,
890575,A,Pertanian,0003,2021,85920000,537,1,kel turi,7,3,00104,848,1198,,,
